emp_id,first_name,last_name,email,phone,department,salary,join_date
191,Sarah,Bryan,sarah.bryan@example.com,8001995563,Finance,80557,08-10-2023
102,Joseph,Reynolds,joseph.reynolds@example.com,9565653997,Engineering,92655,28-07-2021
103,Anna,Soto,anna.soto@example.com,8436097017,Admin,82020,15-11-2021
104,Timothy,Sims,timothy.sims@example.com,9426000247,Marketing,83157,06-08-2024
105,Julia,Walker,julia.walker@example.com,9442575557,Sales,52630,13-03-2024
106,Caleb,Vance,caleb.vance@example.com,8092773272,Engineering,56236,20-02-2023
107,Tommy,Mcintyre,tommy.mcintyre@example.com,9533182944,Engineering,87331,20-12-2022
108,Benjamin,Johnson,benjamin.johnson@example.com,9924474303,Sales,74113,22-08-2021
109,Daniel,Hunter,daniel.hunter@example.com,9248946240,HR,68741,26-11-2023
110,Frank,Martin,frank.martin@example.com,9584108555,Operations,62601,04-03-2022
111,Lisa,Johnson,lisa.johnson@example.com,8041665448,Operations,68963,02-08-2023
112,Scott,Miller,scott.miller@example.com,8211599785,Marketing,79469,06-06-2025
113,Tabitha,Brown,tabitha.brown@example.com,7644922454,HR,98795,21-01-2021
114,Donald,Miller,donald.miller@example.com,8528610896,Marketing,51928,31-10-2024
115,Elizabeth,Duncan,elizabeth.duncan@example.com,8646264374,Operations,67038,15-03-2024
116,Mark,Perry,mark.perry@example.com,9789528813,HR,59197,22-12-2024
117,Dorothy,Mendoza,dorothy.mendoza@example.com,8224061363,HR,73738,17-07-2022
118,Dillon,Stone,dillon.stone@example.com,8287267843,Operations,96782,24-01-2025
119,Roger,Randolph,roger.randolph@example.com,7050345454,Operations,76274,05-06-2021
120,Laura,Jones,laura.jones@example.com,8506072107,IT,98768,12-01-2025
121,Joshua,Braun,joshua.braun@example.com,9459254811,HR,94722,27-04-2022
122,Danielle,Randall,danielle.randallexample.com,9150827370,IT,57954,30-11-2020
123,Sarah,Lawson,sarah.lawson@example.com,8294496168,HR,82142,17-10-2024
124,Lisa,Callahan,lisa.callahan@example.com,9432152273,Operations,55262,15-07-2022
125,Ian,Grant,ian.grant@example.com,6041924081,IT,76958,07-08-2023
126,Elaine,Davis,elaine.davis@example.com,9882191753,HR,72935,12-03-2024
127,Dominic,Rubio,dominic.rubio@example.com,9224297675,Engineering,79440,13-05-2023
128,Kim,,kim.jones@example.com,9613387372,HR,98394,20-06-2024
129,Natasha,Nelson,natasha.nelson@example.com,9135281862,Finance,84754,29-09-2020
130,Kristina,Rodriguez,kristina.rodriguez@example.com,3379924163,Engineering,74021,05-10-2022
131,Carrie,Holloway,carrie.holloway@example.com,3804938721,Sales,75918,08-09-2022
132,Kathleen,Parks,kathleen.parks@example.com,9828260736,Marketing,83293,01-10-2020
133,Keith,Harris,keith.harris@example.com,9697404873,Admin,84749,16-06-2024
134,Wanda,Stephens,wanda.stephens@example.com,9195892562,Finance,76136,24-03-2024
135,Kelsey,Jefferson,kelsey.jefferson@example.com,7882687391,IT,53119,10-11-2023
136,Adam,Wiggins,adam.wiggins@example.com,9968445638,Operations,61101,23-12-2022
137,Joshua,Kerr,joshua.kerr@example.com,9429312525,Marketing,93773,13-12-2024
138,Lisa,Brown,lisa.brown@example.com,9892326905,Admin,67640,19-06-2023
139,Stephanie,Nielsen,stephanie.nielsen@example.com,9443314833,Operations,66745,27-08-2023
140,Joseph,Gilmore,joseph.gilmore@example.com,,Engineering,77956,08-07-2022
141,Kevin,Rodriguez,kevin.rodriguez@example.com,9212224933,Admin,63963,29-11-2022
142,Kara,Holmes,kara.holmes@example.com,9835948027,Engineering,83954,19-03-2023
143,Danielle,Miranda,danielle.miranda@example.com,7114048399,Admin,54098,19-05-2024
144,Gina,Chan,gina.chan@example.com,9561905263,Operations,59637,23-05-2021
145,Joseph,Tucker,joseph.tucker@example.com,9865405010,Admin,59438,02-07-2022
146,Denise,Mcgee,denise.mcgee@example.com,8546712102,Sales,74254,31-08-2022
147,Anthony,Edwards,anthony.edwards@example.com,9730863367,Marketing,53768,30-04-2024
148,Lisa,Cardenas,lisa.cardenas@example.com,9319648729,HR,51742,13-12-2021
149,Patricia,Chang,patricia.chang@example.com,9560637559,Admin,76687,25-03-2024
150,Stephen,Kim,stephen.kim@example.com,8541435253,Engineering,88468,24-05-2025
151,Harris,Mccleren,,8945091245,HR,88967,10-02-2025
152,Annie,Stephens,robert.annie@example.com,9036280470,Admin,99076,10-02-2025
153,Morgan,Dane,dane.morgan@example.com,9046280470,HR,98768,13-12-2021
154,David,Tom,tom.david@examplw.com,8945991245,IT,89756,25-03-2024
